,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,OPP FG,OPP FGA,OPP FG%,OPP 3P,OPP 3PA,OPP 3P%,OPP FT,OPP FTA,OPP FT%,OPP ORB,OPP TRB,OPP AST,OPP STL,OPP BLK,OPP TOV,OPP PF,TEAM,GP,OREB,OPP OREB,REB,OPP REB,POSS,OPP POSS,PTS,OPP PTS,PPP,OPP PPP,3PA%,OPP 3PA%,FTA%,OPP FTA%,DREB,OPP DREB,ORB%,OPP ORB%,DRB%,OPP DRB%,REB%,OPP REB%,TO%,OPP TO%,Margin,Unnamed: 0,Logo,FinalFour
293,Total,,2580,2282,931,2363,14.590000000000002,245,814,10.942,473,607,28.515000000000004,466,1336,542,299,156,455,714,792,2062,14.301,190,584,12.032,508,689,27.235999999999997,285,1063,429,195,154,532,629,UCLA Bruins,37,466,285,1336,1063,2514.3168,2507.6735999999996,2580,2282,1.0261236770163569,0.9100067887623016,0.34447735928903933,0.2832201745877789,25.687685146000845,33.41416100872939,870,778,37.459807073954984,24.675324675324674,75.32467532467533,62.540192926045016,55.68987077949146,44.31012922050854,18.09636717218769,21.214882192004577,298,119,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/26.png,False
294,Tennessee,W,87,75,31,61,0.508,7,23,0.304,18,31,0.581,5,24,19,16,3,15,24,28,58,0.483,4,11,0.364,15,24,0.625,9,36,10,4,1,27,28,Ohio State Buckeyes,36,5,9,24,36,81.2544,83.0976,87,75,1.070711247637051,0.9025531423290203,0.3770491803278688,0.1896551724137931,50.81967213114754,41.37931034482759,19,27,15.625,32.142857142857146,67.85714285714286,84.375,40.0,60.0,18.460538752362947,32.49191312384473,12,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
295,Boston College,W,82,64,33,70,0.471,7,21,0.333,9,14,0.643,11,29,21,20,1,23,18,25,60,0.417,2,9,0.222,12,16,0.75,14,39,15,15,9,32,16,Ohio State Buckeyes,36,11,14,29,39,84.63359999999999,81.6384,82,64,0.9688823351482155,0.7839448102853559,0.3,0.15,20.0,26.666666666666668,18,25,30.555555555555557,43.75,56.25,69.44444444444444,42.64705882352941,57.35294117647059,27.175967937084092,39.19724051426779,18,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
296,Ohio,W,86,56,30,79,0.38,6,26,0.231,20,26,0.769,16,41,18,18,3,11,18,20,50,0.4,6,25,0.24,10,13,0.769,2,33,12,7,5,30,21,Ohio State Buckeyes,36,16,2,41,33,82.02239999999999,80.3712,86,56,1.0484940699126093,0.6967670011148271,0.3291139240506329,0.5,32.91139240506329,26.0,25,31,34.04255319148936,7.407407407407407,92.5925925925926,65.95744680851064,55.4054054054054,44.5945945945946,13.410970661672911,37.326803631151456,30,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
297,McNeese State,W,99,43,39,78,0.5,10,29,0.345,11,13,0.846,16,35,25,25,3,11,11,17,47,0.362,8,18,0.444,1,2,0.5,7,27,7,3,1,36,16,Ohio State Buckeyes,36,16,7,35,27,75.57119999999999,73.80479999999999,99,43,1.3100228658536588,0.5826179327089838,0.3717948717948718,0.3829787234042553,16.666666666666668,4.25531914893617,19,20,44.44444444444444,26.923076923076923,73.07692307692308,55.55555555555556,56.45161290322581,43.54838709677419,14.555809620596207,48.77731529656609,56,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
298,Wright State,W,105,52,39,70,0.557,12,26,0.462,15,23,0.652,10,37,26,19,4,6,13,20,53,0.377,8,25,0.32,4,9,0.444,4,27,12,2,1,22,16,Ohio State Buckeyes,36,10,4,37,27,73.0752,71.96159999999999,105,52,1.43687598528639,0.7226076129491286,0.37142857142857144,0.4716981132075472,32.857142857142854,16.9811320754717,27,23,30.303030303030305,12.903225806451612,87.09677419354838,69.6969696969697,57.8125,42.1875,8.210719915922228,30.571860547847745,53,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
299,North Alabama,W,105,67,41,70,0.586,9,17,0.529,14,21,0.667,9,31,22,13,1,9,15,27,59,0.458,9,30,0.3,4,7,0.571,4,26,16,2,3,18,16,Ohio State Buckeyes,36,9,4,31,26,76.07039999999999,73.0368,105,67,1.3803003533568905,0.9173457763757449,0.24285714285714285,0.5084745762711864,30.0,11.864406779661017,22,22,29.032258064516128,15.384615384615385,84.61538461538461,70.96774193548387,54.3859649122807,45.6140350877193,11.831145885916206,24.645110410094638,38,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
300,Louisville,W,96,77,37,62,0.597,8,15,0.533,14,22,0.636,4,29,20,13,3,20,19,30,69,0.435,6,21,0.286,11,13,0.846,13,36,13,5,3,24,19,Ohio State Buckeyes,36,4,13,29,36,84.17280000000001,82.29119999999999,96,77,1.1405109489051093,0.9357015087883032,0.24193548387096775,0.30434782608695654,35.483870967741936,18.840579710144926,25,23,14.814814814814815,34.21052631578947,65.78947368421052,85.18518518518519,44.61538461538461,55.38461538461539,23.760644768856444,29.164722351843213,19,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
301,Rutgers,W,82,70,31,58,0.534,8,19,0.421,12,15,0.8,5,23,21,9,3,10,11,28,57,0.491,5,18,0.278,9,12,0.75,8,29,12,5,1,18,16,Ohio State Buckeyes,36,5,8,23,29,66.81599999999999,69.3888,82,70,1.2272509578544064,1.0088083379450286,0.3275862068965517,0.3157894736842105,25.862068965517242,21.05263157894737,18,21,19.23076923076923,30.76923076923077,69.23076923076923,80.76923076923077,44.23076923076923,55.76923076923077,14.966475095785443,25.940785832872162,12,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
302,New Hampshire,W,92,36,36,70,0.514,10,25,0.4,10,13,0.769,10,42,20,17,4,10,12,14,55,0.255,4,25,0.16,4,10,0.4,9,31,9,3,1,23,10,Ohio State Buckeyes,36,10,9,42,31,72.6912,70.464,92,36,1.265627751364677,0.510899182561308,0.35714285714285715,0.45454545454545453,18.571428571428573,18.181818181818183,32,22,31.25,21.951219512195124,78.04878048780488,68.75,57.534246575342465,42.465753424657535,13.756823384398663,32.64078110808356,56,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
303,Michigan State,W,74,68,25,60,0.417,6,22,0.273,18,25,0.72,10,40,14,8,3,19,18,27,66,0.409,7,25,0.28,7,12,0.583,13,39,16,6,6,22,22,Ohio State Buckeyes,36,10,13,40,39,76.8,77.0688,74,68,0.9635416666666667,0.8823285168576649,0.36666666666666664,0.3787878787878788,41.666666666666664,18.181818181818183,30,26,27.77777777777778,30.232558139534884,69.76744186046511,72.22222222222223,50.63291139240506,49.36708860759494,24.739583333333336,28.54592260421857,6,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
304,Albany (NY),W,82,57,33,62,0.532,6,22,0.273,10,14,0.714,8,28,13,15,1,7,8,25,53,0.472,7,17,0.412,0,0,,4,26,17,2,1,19,12,Ohio State Buckeyes,36,8,4,28,26,64.47359999999999,65.28,82,57,1.2718383958705581,0.8731617647058824,0.3548387096774194,0.32075471698113206,22.580645161290324,0.0,20,22,26.666666666666668,16.666666666666668,83.33333333333333,73.33333333333333,51.851851851851855,48.148148148148145,10.857157037919398,29.105392156862745,25,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
305,South Florida,W (1 OT),88,86,30,70,0.429,4,20,0.2,24,33,0.727,13,30,13,10,8,12,27,28,59,0.475,5,18,0.278,25,37,0.676,13,38,11,4,2,21,25,Ohio State Buckeyes,36,13,13,30,38,80.1792,79.94879999999999,88,86,1.0975415070242658,1.0756884406019853,0.2857142857142857,0.3050847457627119,47.142857142857146,62.71186440677966,17,25,34.21052631578947,43.333333333333336,56.666666666666664,65.78947368421052,44.11764705882353,55.88235294117647,14.96647509578544,26.26681075888569,2,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
306,Oregon,W,84,67,34,66,0.515,12,22,0.545,4,5,0.8,5,31,26,5,3,14,11,27,66,0.409,5,25,0.2,8,11,0.727,8,31,12,5,8,14,10,Ohio State Buckeyes,36,5,8,31,31,74.112,73.7664,84,67,1.133419689119171,0.9082726010758285,0.3333333333333333,0.3787878787878788,7.575757575757576,16.666666666666668,26,23,17.857142857142858,23.529411764705884,76.47058823529412,82.14285714285714,50.0,50.0,18.890328151986186,18.978830470241192,17,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
307,Northwestern,W,81,48,30,62,0.484,6,21,0.286,15,26,0.577,9,43,19,17,5,16,17,17,62,0.274,3,18,0.167,11,16,0.688,10,35,13,8,6,21,22,Ohio State Buckeyes,36,9,10,43,35,77.2224,76.83840000000001,81,48,1.0489184485330683,0.624687656171914,0.3387096774193548,0.2903225806451613,41.935483870967744,25.806451612903224,34,25,26.470588235294116,22.727272727272727,77.27272727272727,73.52941176470588,55.12820512820513,44.87179487179487,20.719376761147025,27.330084957521237,33,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
308,Michigan,W,66,57,21,60,0.35,5,23,0.217,19,25,0.76,12,30,8,13,4,16,23,19,51,0.373,2,17,0.118,17,28,0.607,12,39,15,7,0,26,24,Ohio State Buckeyes,36,12,12,30,39,72.0,74.2272,66,57,0.9166666666666666,0.767912571132954,0.38333333333333336,0.3333333333333333,41.666666666666664,54.90196078431372,18,27,30.76923076923077,40.0,60.0,69.23076923076923,43.47826086956522,56.52173913043478,22.22222222222222,35.027590963959305,9,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
309,Minnesota,W,83,71,29,64,0.453,9,28,0.321,16,23,0.696,8,38,18,9,4,17,13,28,71,0.394,5,19,0.263,10,14,0.714,9,36,13,16,3,16,17,Ohio State Buckeyes,36,8,9,38,36,79.79520000000001,80.7936,83,71,1.0401628168110362,0.8787824778200254,0.4375,0.2676056338028169,35.9375,19.718309859154928,30,27,22.857142857142858,23.076923076923077,76.92307692307692,77.14285714285714,51.351351351351354,48.648648648648646,21.304539621430862,19.803548795944234,12,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
310,Illinois,W,87,81,27,63,0.429,11,28,0.393,22,32,0.688,6,30,18,7,4,8,13,34,70,0.486,7,22,0.318,6,11,0.545,10,37,19,3,3,12,19,Ohio State Buckeyes,36,6,10,30,37,75.9168,73.7664,87,81,1.1459914011127972,1.0980609057782404,0.4444444444444444,0.3142857142857143,50.79365079365079,15.714285714285714,24,27,18.181818181818183,29.41176470588235,70.58823529411765,81.81818181818181,44.776119402985074,55.223880597014926,10.537851964255607,16.267568974492452,6,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
311,Nebraska,W,76,67,29,56,0.518,8,15,0.533,10,12,0.833,9,38,18,6,6,18,17,28,76,0.368,5,27,0.185,6,11,0.545,16,32,18,11,2,10,13,Ohio State Buckeyes,36,9,16,38,32,67.4688,71.8464,76,67,1.1264465945740847,0.9325449848565829,0.26785714285714285,0.35526315789473684,21.428571428571427,14.473684210526315,29,16,36.0,35.55555555555556,64.44444444444444,64.0,54.285714285714285,45.714285714285715,26.678998292544108,13.918581863531088,9,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
312,Northwestern,W,84,54,29,65,0.446,8,30,0.267,18,25,0.72,9,40,16,15,3,11,19,18,55,0.327,2,13,0.154,16,27,0.593,5,33,7,6,1,19,19,Ohio State Buckeyes,36,9,5,40,33,74.88,77.64479999999999,84,54,1.1217948717948718,0.6954747774480713,0.46153846153846156,0.23636363636363636,38.46153846153846,49.09090909090909,31,28,24.324324324324323,13.88888888888889,86.11111111111111,75.67567567567568,54.794520547945204,45.205479452054796,14.69017094017094,24.470408836135842,30,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
313,Iowa,L,72,83,27,71,0.38,4,25,0.16,14,20,0.7,10,28,12,11,2,9,16,31,65,0.477,8,27,0.296,13,14,0.929,9,46,24,3,4,15,16,Ohio State Buckeyes,36,10,9,28,46,75.648,74.0736,72,83,0.9517766497461929,1.120507171245896,0.352112676056338,0.4153846153846154,28.169014084507044,21.53846153846154,18,37,21.27659574468085,33.333333333333336,66.66666666666667,78.72340425531915,37.83783783783784,62.16216216216216,11.897208121827411,20.250129600829446,-11,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
314,Indiana,L,65,78,24,63,0.381,3,15,0.2,14,24,0.583,12,39,8,5,8,13,23,28,62,0.452,6,21,0.286,16,23,0.696,7,38,21,5,2,11,16,Ohio State Buckeyes,36,12,7,39,38,71.5776,73.0752,65,78,0.9081053290414878,1.0673935890698898,0.23809523809523808,0.3387096774193548,38.095238095238095,37.096774193548384,27,31,27.906976744186046,20.58823529411765,79.41176470588235,72.09302325581395,50.64935064935065,49.35064935064935,18.162106580829757,15.052986512524086,-13,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
315,Purdue,L,65,73,25,60,0.417,7,28,0.25,8,12,0.667,12,33,14,5,8,15,20,25,58,0.431,13,29,0.448,10,11,0.909,4,28,17,7,2,10,13,Ohio State Buckeyes,36,12,4,33,28,65.5488,66.0864,65,73,0.9916276117945714,1.1046145651752857,0.4666666666666667,0.5,20.0,18.96551724137931,21,24,33.333333333333336,16.0,84.0,66.66666666666667,54.09836065573771,45.90163934426229,22.88371411833626,15.131706372264189,-8,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
316,Wisconsin,W,90,67,32,58,0.552,8,21,0.381,18,24,0.75,9,29,21,9,2,13,21,25,56,0.446,6,17,0.353,11,19,0.579,11,27,14,5,5,20,19,Ohio State Buckeyes,36,9,11,29,27,69.6576,70.4256,90,67,1.2920341786108047,0.951358596873864,0.3620689655172414,0.30357142857142855,41.37931034482759,33.92857142857143,20,16,36.0,35.483870967741936,64.51612903225806,64.0,51.785714285714285,48.214285714285715,18.66271591326718,28.398764085786986,23,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
317,Maryland,L,54,90,21,62,0.339,6,23,0.261,6,8,0.75,10,30,10,5,1,23,22,34,65,0.523,6,12,0.5,16,18,0.889,10,39,18,15,3,15,11,Ohio State Buckeyes,36,10,10,30,39,75.3792,74.8032,54,90,0.7163779928680591,1.2031570841889117,0.3709677419354839,0.18461538461538463,12.903225806451612,27.692307692307693,20,29,25.641025641025642,33.333333333333336,66.66666666666667,74.35897435897436,43.47826086956522,56.52173913043478,30.512395992528443,20.052618069815193,-36,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
318,Minnesota,W,93,63,35,64,0.547,8,10,0.8,15,18,0.833,5,24,23,12,4,13,14,23,57,0.404,4,13,0.308,13,14,0.929,10,34,11,4,2,22,16,Ohio State Buckeyes,36,5,10,24,34,76.7232,72.1536,93,63,1.2121496496496496,0.8731373070782331,0.15625,0.22807017543859648,28.125,24.56140350877193,19,24,17.24137931034483,34.48275862068966,65.51724137931035,82.75862068965517,41.37931034482759,58.62068965517241,16.944027360694026,30.490509136065285,30,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
319,Indiana,L,59,83,26,57,0.456,3,15,0.2,4,9,0.444,4,21,11,6,2,6,11,34,57,0.596,9,20,0.45,6,8,0.75,6,34,20,4,2,11,12,Ohio State Buckeyes,36,4,6,21,34,60.441599999999994,62.89919999999999,59,83,0.9761488775942398,1.3195716320716322,0.2631578947368421,0.3508771929824561,15.789473684210526,14.035087719298245,17,28,12.5,26.08695652173913,73.91304347826087,87.5,38.18181818181818,61.81818181818182,9.926937738246506,17.48829873829874,-24,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
320,Penn State,W,67,55,27,60,0.45,8,23,0.348,5,9,0.556,9,36,22,5,7,22,18,20,64,0.313,3,14,0.214,12,19,0.632,12,32,9,9,2,16,18,Ohio State Buckeyes,36,9,12,36,32,73.88159999999999,73.3056,67,55,0.9068563756063757,0.7502837436703336,0.38333333333333336,0.21875,15.0,29.6875,27,20,31.03448275862069,30.76923076923077,69.23076923076923,68.96551724137932,52.94117647058823,47.05882352941177,29.77737352737353,21.82643617950061,12,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
321,Michigan,W,74,61,28,60,0.467,10,19,0.526,8,12,0.667,7,25,19,13,1,19,25,19,51,0.373,7,21,0.333,16,23,0.696,10,34,11,6,4,23,15,Ohio State Buckeyes,36,7,10,25,34,74.1888,71.15520000000001,74,61,0.9974551414768806,0.8572809857888108,0.31666666666666665,0.4117647058823529,20.0,45.09803921568628,18,24,22.580645161290324,35.714285714285715,64.28571428571429,77.41935483870968,42.3728813559322,57.6271186440678,25.610334713595584,32.32370930023385,13,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
322,Maryland,L,74,76,29,63,0.46,8,21,0.381,8,20,0.4,10,35,20,7,0,15,16,29,61,0.475,7,20,0.35,11,14,0.786,5,30,12,4,4,12,16,Ohio State Buckeyes,36,10,5,35,30,73.728,71.19359999999999,74,76,1.0036892361111112,1.0675116864437255,0.3333333333333333,0.32786885245901637,31.746031746031747,22.950819672131146,25,25,28.571428571428573,16.666666666666668,83.33333333333333,71.42857142857143,53.84615384615385,46.15384615384615,20.345052083333336,16.8554476806904,-2,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
323,Michigan,W,81,79,31,59,0.525,8,15,0.533,11,13,0.846,6,31,13,6,4,11,22,29,68,0.426,5,17,0.294,16,21,0.762,10,31,16,4,1,8,10,Ohio State Buckeyes,36,6,10,31,31,66.93119999999999,72.23039999999999,81,79,1.2101979345955252,1.0937223108275742,0.2542372881355932,0.25,22.033898305084747,30.88235294117647,25,21,22.22222222222222,28.571428571428573,71.42857142857143,77.77777777777777,50.0,50.0,16.43478676611207,11.075668970405815,2,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
324,Indiana,W,79,75,26,73,0.356,4,23,0.174,23,25,0.92,12,38,12,14,6,8,20,24,59,0.407,7,18,0.389,20,23,0.87,6,38,14,3,7,16,22,Ohio State Buckeyes,36,12,6,38,38,76.8,75.9552,79,75,1.0286458333333335,0.9874241658240647,0.3150684931506849,0.3050847457627119,34.24657534246575,38.983050847457626,26,32,27.272727272727273,18.75,81.25,72.72727272727273,50.0,50.0,10.416666666666668,21.06504887091338,4,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
325,Iowa,L,72,105,24,69,0.348,10,32,0.313,14,22,0.636,9,24,19,13,2,12,24,36,58,0.621,9,18,0.5,24,29,0.828,6,41,25,6,0,16,19,Ohio State Buckeyes,36,9,6,24,41,78.4128,77.5296,72,105,0.9182174338883448,1.354321446260525,0.463768115942029,0.3103448275862069,31.884057971014492,50.0,15,35,20.454545454545453,28.571428571428573,71.42857142857143,79.54545454545455,36.92307692307692,63.07692307692308,15.303623898139078,20.63727918111276,-33,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
326,James Madison,W,80,66,26,64,0.406,2,17,0.118,26,34,0.765,7,30,17,10,4,7,25,23,58,0.397,3,16,0.188,17,26,0.654,10,39,4,3,1,18,27,Ohio State Buckeyes,36,7,10,30,39,75.80160000000001,74.3424,80,66,1.055386693684566,0.8877840909090909,0.265625,0.27586206896551724,53.125,44.827586206896555,23,29,19.444444444444443,30.303030303030305,69.6969696969697,80.55555555555556,43.47826086956522,56.52173913043478,9.234633569739952,24.212293388429753,14,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
327,UNC,W,71,69,25,50,0.5,5,15,0.333,16,23,0.696,7,31,16,11,1,21,17,27,60,0.45,5,15,0.333,10,12,0.833,7,25,8,12,3,17,22,Ohio State Buckeyes,36,7,7,31,25,71.15520000000001,72.2688,71,69,0.9978188523115668,0.954768862911796,0.3,0.25,46.0,20.0,24,18,28.0,22.580645161290324,77.41935483870968,72.0,55.357142857142854,44.642857142857146,29.512951969778733,23.52329082536309,2,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
328,UConn,W,73,61,23,60,0.383,5,17,0.294,22,30,0.733,9,29,13,13,0,13,15,24,53,0.453,6,23,0.261,7,15,0.467,7,32,15,11,4,24,20,Ohio State Buckeyes,36,9,7,29,32,74.112,73.53599999999999,73,61,0.9849956822107082,0.8295256744995649,0.2833333333333333,0.4339622641509434,50.0,28.30188679245283,20,25,26.470588235294116,25.925925925925927,74.07407407407408,73.52941176470588,47.540983606557376,52.459016393442624,17.541018998272886,32.63707571801567,12,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
329,Virginia Tech,L,74,84,26,57,0.456,7,20,0.35,15,17,0.882,4,21,11,6,1,10,25,26,54,0.481,8,26,0.308,24,28,0.857,4,28,10,3,4,12,17,Ohio State Buckeyes,36,4,4,21,28,67.6608,71.34719999999999,74,84,1.093690881573969,1.177341227125942,0.3508771929824561,0.48148148148148145,29.82456140350877,51.851851851851855,17,24,14.285714285714286,19.047619047619047,80.95238095238095,85.71428571428571,42.857142857142854,57.142857142857146,14.77960650775634,16.81916038751346,-10,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
330,Total,,2882,2464,1059,2296,16.643,258,771,12.488000000000001,506,718,25.426000000000005,317,1143,616,406,119,483,641,917,2143,15.389999999999999,212,710,10.799999999999999,418,590,24.398999999999997,304,1206,496,218,107,676,630,Ohio State Buckeyes,36,317,304,1143,1206,2666.8032,2663.616,2882,2464,1.0806946684329763,0.9250582666570557,0.335801393728223,0.3313112459169389,31.27177700348432,27.53149790013999,826,902,26.004922067268254,26.902654867256636,73.09734513274336,73.99507793273175,48.65900383141762,51.34099616858238,18.111572687478404,25.379033614454936,418,158,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,False
331,Northern Illinois,W,88,48,34,71,0.479,6,16,0.375,14,17,0.824,10,42,22,16,9,8,8,19,69,0.275,5,17,0.294,5,6,0.833,15,40,8,6,2,19,13,Notre Dame Fighting Irish,33,10,15,42,40,73.4208,72.6144,88,48,1.1985704323570432,0.6610259122157588,0.22535211267605634,0.2463768115942029,23.943661971830984,8.695652173913043,32,25,28.571428571428573,31.914893617021278,68.08510638297872,71.42857142857143,51.21951219512195,48.78048780487805,10.896094839609484,26.16560902520712,40,226,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/87.png,False
332,California,W,90,79,27,52,0.519,6,14,0.429,30,36,0.833,13,38,18,7,5,22,28,27,64,0.422,9,22,0.409,16,24,0.667,9,22,17,12,2,14,31,Notre Dame Fighting Irish,33,13,9,38,22,73.7664,76.3776,90,79,1.2200676730869338,1.0343346740405563,0.2692307692307692,0.34375,69.23076923076923,37.5,25,13,50.0,26.470588235294116,73.52941176470588,50.0,63.333333333333336,36.666666666666664,29.82387645323616,18.329981565275684,11,226,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/87.png,False
333,Northwestern,W,92,58,32,71,0.451,7,17,0.412,21,32,0.656,18,51,19,7,4,15,22,22,62,0.355,4,17,0.235,10,22,0.455,8,24,13,5,6,17,26,Notre Dame Fighting Irish,33,18,8,51,24,78.79679999999999,77.45280000000001,92,58,1.167560103963613,0.7488431664187737,0.23943661971830985,0.27419354838709675,45.070422535211264,35.483870967741936,33,16,52.94117647058823,19.51219512195122,80.48780487804878,47.05882352941177,68.0,32.0,19.03630604288499,21.94885142951578,34,226,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/87.png,False
334,Ball State,W,95,60,32,59,0.542,7,17,0.412,24,28,0.857,12,47,21,9,8,23,16,21,65,0.323,5,17,0.294,13,20,0.65,8,21,10,8,3,15,22,Notre Dame Fighting Irish,33,12,8,47,21,79.0272,77.568,95,60,1.20211775186265,0.7735148514851485,0.288135593220339,0.26153846153846155,47.45762711864407,30.76923076923077,35,13,48.0,18.6046511627907,81.3953488372093,52.0,69.11764705882354,30.88235294117647,29.103903466148367,19.337871287128714,35,226,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/87.png,False
335,American,W,90,65,29,62,0.468,4,13,0.308,28,41,0.683,16,46,10,8,4,15,20,25,67,0.373,5,14,0.357,10,15,0.667,8,24,14,3,1,16,27,Notre Dame Fighting Irish,33,16,8,46,24,75.87839999999998,78.336,90,65,1.186108299595142,0.8297589869281046,0.20967741935483872,0.208955223880597,66.12903225806451,22.388059701492537,30,16,50.0,21.05263157894737,78.94736842105263,50.0,65.71428571428571,34.285714285714285,19.768471659919033,20.42483660130719,25,226,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/87.png,False
336,Arizona State,W,85,65,31,63,0.492,2,10,0.2,21,36,0.583,17,44,20,5,2,8,12,26,58,0.448,4,16,0.25,9,15,0.6,5,27,7,4,0,8,26,Notre Dame Fighting Irish,33,17,5,44,27,67.0464,64.89599999999999,85,65,1.2677787323405878,1.0016025641025643,0.15873015873015872,0.27586206896551724,57.142857142857146,25.862068965517242,27,22,43.58974358974359,15.625,84.375,56.41025641025641,61.971830985915496,38.028169014084504,11.932035127911416,12.327416173570022,20,226,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/87.png,False
337,Maryland,L,72,74,28,62,0.452,6,17,0.353,10,15,0.667,11,32,18,7,5,17,17,28,70,0.4,4,16,0.25,14,17,0.824,14,34,11,9,3,12,15,Notre Dame Fighting Irish,33,11,14,32,34,71.61599999999999,72.4608,72,74,1.0053619302949064,1.0212418300653594,0.27419354838709675,0.22857142857142856,24.193548387096776,24.285714285714285,21,20,35.483870967741936,40.0,60.0,64.51612903225806,48.484848484848484,51.515151515151516,23.737712243074178,16.560678325384206,-2,226,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/87.png,False
338,UConn,W,74,60,32,57,0.561,6,13,0.462,4,7,0.571,4,30,15,7,6,17,17,21,57,0.368,8,18,0.444,10,13,0.769,7,25,15,4,3,15,15,Notre Dame Fighting Irish,33,4,7,30,25,70.15679999999999,67.8912,74,60,1.054780149607736,0.8837669683257919,0.22807017543859648,0.3157894736842105,12.280701754385966,22.80701754385965,26,18,18.181818181818183,21.21212121212121,78.78787878787878,81.81818181818181,54.54545454545455,45.45454545454545,24.23143586936691,22.094174208144796,14,226,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/87.png,False
339,Merrimack,W,108,44,35,63,0.556,4,11,0.364,34,38,0.895,15,53,24,7,9,10,7,17,63,0.27,7,23,0.304,3,6,0.5,5,17,8,4,4,18,25,Notre Dame Fighting Irish,33,15,5,53,17,71.7312,75.4944,108,44,1.5056209850107065,0.5828246863343506,0.1746031746031746,0.36507936507936506,60.317460317460316,9.523809523809524,38,12,55.55555555555556,11.627906976744185,88.37209302325581,44.44444444444444,75.71428571428571,24.285714285714285,13.940935046395431,23.842828077314344,64,226,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/87.png,False
